fips,year_month,outcome,pred_prob,pred_class,low_confidence,split
26061,2026-02-01,0,0.0665090221837068,0,1,val
26061,2026-03-01,0,0.03240916962058083,0,1,val
26063,2025-10-01,0,0.03283058727333995,0,1,val
26063,2025-11-01,0,0.03310933569774222,0,1,val
26063,2025-12-01,0,0.03713320697616295,0,1,val
26063,2026-01-01,0,0.04126073928556705,0,1,val
26063,2026-02-01,0,0.038926159637182926,0,1,val
26063,2026-03-01,0,0.01868524741093054,0,1,val
26065,2025-10-01,0,0.7119377555826314,1,0,val
26065,2025-11-01,0,0.7005376848465024,1,0,val
26065,2025-12-01,1,0.7186235473337768,1,0,val
26065,2026-01-01,1,0.7329468238587995,1,0,val
26065,2026-02-01,0,0.7248382118718354,1,0,val
26065,2026-03-01,0,0.5574880086391024,1,0,val
26067,2025-10-01,0,0.06124892290154307,0,1,val
26067,2025-11-01,0,0.06175355141689505,0,1,val
26067,2025-12-01,0,0.06901016970083317,0,1,val
26067,2026-01-01,0,0.0763998322968071,0,1,val
26067,2026-02-01,0,0.0722268249375047,0,1,val
26067,2026-03-01,0,0.035306274068644034,0,1,val
26069,2025-10-01,0,0.03448844743439468,0,1,val
26069,2025-11-01,0,0.03478076574134656,0,1,val
26069,2025-12-01,0,0.03899957724009463,0,1,val
26069,2026-01-01,0,0.04332523076514149,0,1,val
26069,2026-02-01,0,0.040878820447263466,0,1,val
26069,2026-03-01,0,0.019643311888698018,0,1,val
26071,2025-10-01,0,0.02064785126754679,0,1,val
26071,2025-11-01,0,0.020825389303056868,0,1,val
26071,2025-12-01,0,0.023392476362408644,0,1,val
26071,2026-01-01,0,0.026033957571861867,0,1,val
26071,2026-02-01,0,0.024538875297269475,0,1,val
26071,2026-03-01,0,0.011688113706596472,0,1,val
26073,2025-10-01,0,0.11094837022250757,0,1,val
26073,2025-11-01,0,0.11241913209731218,0,1,val
26073,2025-12-01,1,0.1248372690737743,0,1,val
26073,2026-01-01,0,0.1373231705592004,0,1,val
26073,2026-02-01,0,0.13869601259419,0,1,val
26073,2026-03-01,0,0.0673398530262914,0,1,val
26075,2025-10-01,0,0.1524933107746374,0,1,val
26075,2025-11-01,0,0.153626674123291,0,1,val
26075,2025-12-01,1,0.17002459946854453,1,1,val
26075,2026-01-01,0,0.18606912194591668,1,1,val
26075,2026-02-01,0,0.18237696074356943,1,1,val
26075,2026-03-01,0,0.09289607674857768,0,1,val
26077,2025-10-01,0,0.6369407404227112,1,0,val
26077,2025-11-01,1,0.6405215287198401,1,0,val
26077,2025-12-01,1,0.660000757149374,1,0,val
26077,2026-01-01,1,0.7241432257068788,1,0,val
26077,2026-02-01,0,0.7497896024104843,1,0,val
26077,2026-03-01,0,0.5432609949883194,1,0,val
26079,2025-10-01,0,0.04749685616493551,0,1,val
26079,2025-11-01,0,0.04789396229065379,0,1,val
26079,2025-12-01,0,0.05361501582791184,0,1,val
26079,2026-01-01,0,0.05946144312511207,0,1,val
26079,2026-02-01,0,0.056157367574925114,0,1,val
26079,2026-03-01,0,0.027210208998389,0,1,val
26081,2025-10-01,1,0.7676578340796485,1,0,val
26081,2025-11-01,1,0.7884387334527194,1,0,val
26081,2025-12-01,1,0.7806984215075466,1,0,val
26081,2026-01-01,1,0.7989250714604502,1,0,val
26081,2026-02-01,1,0.8660081013608995,1,0,val
26081,2026-03-01,1,0.6930724853987176,1,0,val
26083,2025-10-01,0,0.05719477505456525,0,1,val
26083,2025-11-01,1,0.05766805344325871,0,1,val
26083,2025-12-01,0,0.06447757964619279,0,1,val
26083,2026-01-01,0,0.08049038708869054,0,1,val
26083,2026-02-01,0,0.07035703353591881,0,1,val
26083,2026-03-01,0,0.03435687896891362,0,1,val
26085,2025-10-01,0,0.31123363744345267,1,0,val
26085,2025-11-01,0,0.27821792506962073,1,0,val
26085,2025-12-01,1,0.30460563542514296,1,0,val
26085,2026-01-01,0,0.3048744065352072,1,0,val
26085,2026-02-01,0,0.3073255595266363,1,0,val
26085,2026-03-01,1,0.16592628200449494,1,0,val
26087,2025-10-01,0,0.13907474627497088,0,1,val
26087,2025-11-01,0,0.14012486902626714,0,1,val
26087,2025-12-01,0,0.15506877014512446,0,1,val
26087,2026-01-01,0,0.16999103137864244,1,1,val
26087,2026-02-01,0,0.16160045145650156,1,1,val
26087,2026-03-01,0,0.08308565061470244,0,1,val
26089,2025-10-01,0,0.19987331241519632,1,1,val
26089,2025-11-01,0,0.20127518450841742,1,1,val
26089,2025-12-01,0,0.2211550637550993,1,1,val
26089,2026-01-01,0,0.24062570657600182,1,1,val
26089,2026-02-01,0,0.22971358503639516,1,1,val
26089,2026-03-01,0,0.12295893462092612,0,1,val
26091,2025-10-01,0,0.05867458813613829,0,1,val
26091,2025-11-01,0,0.059159343394680174,0,1,val
26091,2025-12-01,0,0.06613260504185178,0,1,val
26091,2026-01-01,0,0.07323837565289006,0,1,val
26091,2026-02-01,0,0.0692251064013789,0,1,val
26091,2026-03-01,0,0.03378308678111937,0,1,val
26093,2025-10-01,0,0.2712447240351392,1,1,val
26093,2025-11-01,0,0.27271837666275,1,1,val
26093,2025-12-01,0,0.2966486914938449,1,1,val
26093,2026-01-01,0,0.3200347309754186,1,1,val
26093,2026-02-01,0,0.3070335045329311,1,1,val
26093,2026-03-01,0,0.17242540202815115,1,1,val
26095,2025-10-01,0,0.02664873026486772,0,1,val
26095,2025-11-01,0,0.026876450124029925,0,1,val
26095,2025-12-01,0,0.03016645476611298,0,1,val
26095,2026-01-01,0,0.03354657938602161,0,1,val
26095,2026-02-01,0,0.03163407395646059,0,1,val
26095,2026-03-01,0,0.015125242777814364,0,1,val
26097,2025-10-01,0,0.21541536332012284,1,1,val
26097,2025-11-01,0,0.21667588227625112,1,1,val
26097,2025-12-01,0,0.23762434231654736,1,1,val
26097,2026-01-01,0,0.2580645159692568,1,1,val
26097,2026-02-01,0,0.2466675316089467,1,1,val
26097,2026-03-01,0,0.13339837065399762,0,1,val
26099,2025-10-01,1,0.4452464376980338,1,0,val
26099,2025-11-01,1,0.48325476561496905,1,0,val
26099,2025-12-01,1,0.5479398377802656,1,0,val
26099,2026-01-01,0,0.5764393512762409,1,0,val
26099,2026-02-01,0,0.5367168086554317,1,0,val
26099,2026-03-01,1,0.3285942423560685,1,0,val
26101,2025-10-01,0,0.04428013056881697,0,1,val
26101,2025-11-01,0,0.0446516034161624,0,1,val
26101,2025-12-01,0,0.050005690929125005,0,1,val
26101,2026-01-01,0,0.05548161426719766,0,1,val
26101,2026-02-01,0,0.05238636718752594,0,1,val
26101,2026-03-01,0,0.02533085916903758,0,1,val
26103,2025-10-01,1,0.559181808598485,1,0,val
26103,2025-11-01,1,0.49436233417828074,1,0,val
26103,2025-12-01,1,0.5615266528522099,1,0,val
26103,2026-01-01,1,0.611797707354183,1,0,val
26103,2026-02-01,1,0.66029291973801,1,0,val
26103,2026-03-01,1,0.39408011438919965,1,0,val
26105,2025-10-01,1,0.38682664765204444,1,0,val
26105,2025-11-01,0,0.40203706817169205,1,0,val
26105,2025-12-01,0,0.4505988284338701,1,0,val
26105,2026-01-01,0,0.4587186972389598,1,0,val
26105,2026-02-01,0,0.4380604264148552,1,0,val
26105,2026-03-01,0,0.2583559283485776,1,0,val
26107,2025-10-01,0,0.028325855180419558,0,1,val
26107,2025-11-01,0,0.02856748585625592,0,1,val
26107,2025-12-01,1,0.03205767453015682,0,1,val
26107,2026-01-01,1,0.03564192086283582,0,1,val
26107,2026-02-01,0,0.035111580734792244,0,1,val
26107,2026-03-01,0,0.018172171078120622,0,1,val
26109,2025-10-01,0,0.023474602799849455,0,1,val
26109,2025-11-01,0,0.023675858728826205,0,1,val
26109,2025-12-01,0,0.026584775378774926,0,1,val
26109,2026-01-01,0,0.029575814668193166,0,1,val
26109,2026-02-01,0,0.027883153155146136,0,1,val
26109,2026-03-01,0,0.013304914907644263,0,1,val
26111,2025-10-01,0,0.16249799564963183,1,1,val
26111,2025-11-01,0,0.16369135433369314,1,1,val
26111,2025-12-01,0,0.18062062210914911,1,1,val
26111,2026-01-01,0,0.1974271995873976,1,1,val
26111,2026-02-01,0,0.18798911709289232,1,1,val
26111,2026-03-01,0,0.09815419580380326,0,1,val
26113,2025-10-01,0,0.015087686435367734,0,1,val
26113,2025-11-01,0,0.015218158965471434,0,1,val
26113,2025-12-01,0,0.017106133552937098,0,1,val
26113,2026-01-01,0,0.019051607991231134,0,1,val
26113,2026-02-01,0,0.017950119109077577,0,1,val
26113,2026-03-01,0,0.008519686311653155,0,1,val
26115,2025-10-01,0,0.3030700898965454,1,1,val
26115,2025-11-01,0,0.2862952407607888,1,1,val
26115,2025-12-01,0,0.3002985599199584,1,1,val
26115,2026-01-01,0,0.3001206379989677,1,1,val
26115,2026-02-01,0,0.2806552852360447,1,1,val
26115,2026-03-01,0,0.15499001812201418,0,1,val
26117,2025-10-01,0,0.10440578347514412,0,1,val
26117,2025-11-01,0,0.10720928586028654,0,1,val
26117,2025-12-01,0,0.11912917001627149,0,1,val
26117,2026-01-01,0,0.13112970416726866,0,1,val
26117,2026-02-01,0,0.12436985948468567,0,1,val
26117,2026-03-01,0,0.06259334968127882,0,1,val
26119,2025-10-01,0,0.026058942709401692,0,1,val
26119,2025-11-01,0,0.02628175877424596,0,1,val
26119,2025-12-01,0,0.029501172881137235,0,1,val
26119,2026-01-01,0,0.03280927507027952,0,1,val
26119,2026-02-01,0,0.03093745812238384,0,1,val
26119,2026-03-01,0,0.014786617740390605,0,1,val
26121,2025-10-01,0,0.34618708988796437,1,0,val
26121,2025-11-01,0,0.3593705778319826,1,0,val
26121,2025-12-01,1,0.3813837855014322,1,0,val
26121,2026-01-01,1,0.4075788972957947,1,0,val
26121,2026-02-01,0,0.40379501531289913,1,0,val
26121,2026-03-01,1,0.23724750592646932,1,0,val
26123,2025-10-01,0,0.02572823968433884,0,1,val
26123,2025-11-01,0,0.025948303420983147,0,1,val
26123,2025-12-01,0,0.029128092441871686,0,1,val
26123,2026-01-01,0,0.03239575588718179,0,1,val
26123,2026-02-01,0,0.03054678570908852,0,1,val
26123,2026-03-01,0,0.014596823046849138,0,1,val
26125,2025-10-01,1,0.4043511589790821,1,0,val
26125,2025-11-01,0,0.4095883156438914,1,0,val
26125,2025-12-01,1,0.45466015633175205,1,0,val
26125,2026-01-01,1,0.47113992393464565,1,0,val
26125,2026-02-01,1,0.5386103790816335,1,0,val
26125,2026-03-01,1,0.3856274132015017,1,0,val
26127,2025-10-01,0,0.024246222261518235,0,1,val
26127,2025-11-01,0,0.024453927891941778,0,1,val
26127,2025-12-01,0,0.02745575309379363,0,1,val
26127,2026-01-01,0,0.030541711014562926,0,1,val
26127,2026-02-01,0,0.028795410333060992,0,1,val
26127,2026-03-01,1,0.013746958536761262,0,1,val
26129,2025-10-01,0,0.026163807453124053,0,1,val
26129,2025-11-01,0,0.026387495867038754,0,1,val
26129,2025-12-01,1,0.029619468362327657,0,1,val
26129,2026-01-01,0,0.03294038533053168,0,1,val
26129,2026-02-01,0,0.032166667730843417,0,1,val
26129,2026-03-01,0,0.01502976120284161,0,1,val
26131,2025-10-01,0,0.03834022948661828,0,1,val
26131,2025-11-01,0,0.03866388750269361,0,1,val
26131,2025-12-01,0,0.0433325654016663,0,1,val
26131,2026-01-01,0,0.048114751894862945,0,1,val
26131,2026-02-01,0,0.045410732940292735,0,1,val
26131,2026-03-01,0,0.02187470360081279,0,1,val
26133,2025-10-01,0,0.0650619157206495,0,1,val
26133,2025-11-01,0,0.06559576424679302,0,1,val
26133,2025-12-01,0,0.07364657037321103,0,1,val
26133,2026-01-01,0,0.08148924654689055,0,1,val
26133,2026-02-01,1,0.07706144625839928,0,1,val
26133,2026-03-01,0,0.03777016714276059,0,1,val
26135,2025-10-01,0,0.026116811826299633,0,1,val
26135,2025-11-01,0,0.02634010931696079,0,1,val
26135,2025-12-01,0,0.02956645410359532,0,1,val
26135,2026-01-01,0,0.032881628556713734,0,1,val
26135,2026-02-01,0,0.031005816066668763,0,1,val
26135,2026-03-01,0,0.01481983529824674,0,1,val
26137,2025-10-01,0,0.03867617228523875,0,1,val
26137,2025-11-01,0,0.03900255122230648,0,1,val
26137,2025-12-01,0,0.0437102635160229,0,1,val
26137,2026-01-01,0,0.048532018232196855,0,1,val
26137,2026-02-01,0,0.045805677613312834,0,1,val
26137,2026-03-01,0,0.02206968402344809,0,1,val
26139,2025-10-01,0,0.4454729474005156,1,0,val
26139,2025-11-01,0,0.44056428365944705,1,0,val
26139,2025-12-01,1,0.4700345619543715,1,0,val
26139,2026-01-01,1,0.4954719091067735,1,0,val
26139,2026-02-01,0,0.5348465100401623,1,0,val
26139,2026-03-01,0,0.34845116341193627,1,0,val
26141,2025-10-01,0,0.11266711763385803,0,1,val
26141,2025-11-01,0,0.11354414006653764,0,1,val
26141,2025-12-01,0,0.12633133615997724,0,1,val
26141,2026-01-01,0,0.13894294607830743,0,1,val
26141,2026-02-01,0,0.13184143957681219,0,1,val
26141,2026-03-01,0,0.06663610494585571,0,1,val
26143,2025-10-01,0,0.14016347412087163,0,1,val
26143,2025-11-01,0,0.11607767893079665,0,1,val
26143,2025-12-01,1,0.12884128535496378,0,1,val
26143,2026-01-01,0,0.12457469531061952,0,1,val
26143,2026-02-01,0,0.12191998490605765,0,1,val
26143,2026-03-01,0,0.05992743118905279,0,1,val
26145,2025-10-01,0,0.359699325483131,1,0,val
26145,2025-11-01,0,0.36281506307563643,1,0,val
26145,2025-12-01,1,0.3907168415424524,1,0,val
26145,2026-01-01,0,0.4171207511174918,1,0,val
26145,2026-02-01,0,0.4046193608217171,1,0,val
26145,2026-03-01,0,0.24104711071999413,1,0,val
26147,2025-10-01,0,0.5443538043410225,1,0,val
26147,2025-11-01,0,0.5387530277026168,1,0,val
26147,2025-12-01,0,0.5679968804286223,1,0,val
26147,2026-01-01,0,0.585565787120464,1,0,val
26147,2026-02-01,1,0.570768495999955,1,0,val
26147,2026-03-01,1,0.3847292664423749,1,0,val
26149,2025-10-01,0,0.033284540647931155,0,1,val
26149,2025-11-01,0,0.03356700959904035,0,1,val
26149,2025-12-01,0,0.037644337712925184,0,1,val
26149,2026-01-01,0,0.041826216646884525,0,1,val
26149,2026-02-01,0,0.03946095854873493,0,1,val
26149,2026-03-01,0,0.018947442806387913,0,1,val
26151,2025-10-01,0,0.0946568772868398,0,1,val
26151,2025-11-01,0,0.09540877877544589,0,1,val
26151,2025-12-01,0,0.10617267169821556,0,1,val
26151,2026-01-01,0,0.11704144611929082,0,1,val
26151,2026-02-01,0,0.11091515230158654,0,1,val
26151,2026-03-01,0,0.05539898414715639,0,1,val
26153,2025-10-01,0,0.03735605577347815,0,1,val
26153,2025-11-01,0,0.03767173111687538,0,1,val
26153,2025-12-01,0,0.04222586804085396,0,1,val
26153,2026-01-01,0,0.04689190586384239,0,1,val
26153,2026-02-01,0,0.04425341513095352,0,1,val
26153,2026-03-01,0,0.02130382805925294,0,1,val
26155,2025-10-01,0,0.05884871950994725,0,1,val
26155,2025-11-01,0,0.059334822718150035,0,1,val
26155,2025-12-01,0,0.06632731036508246,0,1,val
26155,2026-01-01,0,0.0734523560547459,0,1,val
26155,2026-02-01,0,0.06942823966221344,0,1,val
26155,2026-03-01,0,0.03388600570603306,0,1,val
26157,2025-10-01,0,0.04205793062714436,0,1,val
26157,2025-11-01,0,0.04241158838147947,0,1,val
26157,2025-12-01,0,0.04751043756194243,0,1,val
26157,2026-01-01,0,0.05272828182208773,0,1,val
26157,2026-02-01,0,0.04977854420827994,0,1,val
26157,2026-03-01,0,0.024035712839169818,0,1,val
26159,2025-10-01,0,0.04259453424663651,0,1,val
26159,2025-11-01,0,0.042952501886926904,0,1,val
26159,2025-12-01,0,0.0481131139388948,0,1,val
26159,2026-01-01,0,0.053393436923099384,0,1,val
26159,2026-02-01,0,0.05040846917088902,0,1,val
26159,2026-03-01,0,0.02434822120102537,0,1,val
26161,2025-10-01,1,0.9348481595156851,1,0,val
26161,2025-11-01,0,0.9321301365775726,1,0,val
26161,2025-12-01,1,0.9470837363800487,1,0,val
26161,2026-01-01,1,0.940701844740662,1,0,val
26161,2026-02-01,1,0.9595972566732038,1,0,val
26161,2026-03-01,1,0.916776419172504,1,0,val
26163,2025-10-01,1,0.908775166271044,1,0,val
26163,2025-11-01,1,0.9080561672525579,1,0,val
26163,2025-12-01,1,0.9408622407524997,1,0,val
26163,2026-01-01,1,0.9499286643818241,1,0,val
26163,2026-02-01,1,0.9652438703579307,1,0,val
26163,2026-03-01,1,0.9394562273112275,1,0,val
26165,2025-10-01,0,0.10237208393869848,0,0,val
26165,2025-11-01,0,0.103178286292348,0,0,val
26165,2025-12-01,0,0.11494947213702214,0,0,val
26165,2026-01-01,1,0.1265894704021412,0,0,val
26165,2026-02-01,1,0.12003134496092363,0,0,val
26165,2026-03-01,0,0.06632262098135834,0,0,val
27001,2025-10-01,0,0.11969368101377172,0,1,val
27001,2025-11-01,0,0.09560917041956978,0,1,val
27001,2025-12-01,0,0.271916595148407,1,1,val
27001,2026-01-01,0,0.5238778667513054,1,1,val
27001,2026-02-01,0,0.22994987575025588,1,1,val
27001,2026-03-01,0,0.03775346113178455,0,1,val
27003,2025-10-01,0,0.5624787664875568,1,0,val
27003,2025-11-01,0,0.5011483994913527,1,0,val
27003,2025-12-01,1,0.7806625680320688,1,0,val
27003,2026-01-01,1,0.9130841073321548,1,0,val
27003,2026-02-01,1,0.964169205113082,1,0,val
27003,2026-03-01,1,0.6289477877041543,1,0,val
27005,2025-10-01,0,0.11425562407907815,0,0,val
27005,2025-11-01,0,0.09115204445542573,0,0,val
27005,2025-12-01,1,0.27333782897973424,1,0,val
27005,2026-01-01,1,0.5256652277806992,1,0,val
27005,2026-02-01,1,0.24765548429967635,1,0,val
27005,2026-03-01,0,0.040544590011875895,0,0,val
27007,2025-10-01,0,0.14470949252219403,0,0,val
27007,2025-11-01,0,0.11650084474830069,0,0,val
27007,2025-12-01,0,0.3309046942293996,1,0,val
27007,2026-01-01,1,0.593006535068823,1,0,val
27007,2026-02-01,1,0.283377323754967,1,0,val
27007,2026-03-01,0,0.05303696834233482,0,0,val
27009,2025-10-01,0,0.04518884259124603,0,1,val
27009,2025-11-01,0,0.03549161298169953,0,1,val
27009,2025-12-01,1,0.12127338958705358,0,1,val
27009,2026-01-01,0,0.28906652435009456,1,1,val
27009,2026-02-01,0,0.10689509428462601,0,1,val
27009,2026-03-01,0,0.01451588121478825,0,1,val
27011,2025-10-01,0,0.027336130609229625,0,1,val
27011,2025-11-01,0,0.02138417439206868,0,1,val
27011,2025-12-01,0,0.07574662827397183,0,1,val
27011,2026-01-01,0,0.19449108963389106,1,1,val
27011,2026-02-01,0,0.06149880738570925,0,1,val
27011,2026-03-01,0,0.00843387344484675,0,1,val
27013,2025-10-01,0,0.3352850639985323,1,0,val
27013,2025-11-01,0,0.27863766056262285,1,0,val
27013,2025-12-01,1,0.591619987210255,1,0,val
27013,2026-01-01,1,0.8073626822899828,1,0,val
27013,2026-02-01,1,0.5796567415285734,1,0,val
27013,2026-03-01,0,0.13697428634773687,0,0,val
27015,2025-10-01,0,0.1109175684319565,0,0,val
27015,2025-11-01,0,0.08842159337541514,0,0,val
27015,2025-12-01,1,0.2675283252234801,1,0,val
27015,2026-01-01,1,0.5183180923498106,1,0,val
27015,2026-02-01,0,0.22867147690440315,1,0,val
27015,2026-03-01,0,0.036811210635792846,0,0,val
27017,2025-10-01,0,0.18261323473798172,1,1,val
27017,2025-11-01,0,0.14875712034538582,0,1,val
27017,2025-12-01,0,0.39497845798465997,1,1,val
27017,2026-01-01,0,0.6579273924797037,1,1,val
27017,2026-02-01,0,0.3423795845210041,1,1,val
27017,2026-03-01,0,0.06330039816356227,0,1,val
27019,2025-10-01,0,0.2645617446509185,1,0,val
27019,2025-11-01,0,0.21856463300372356,1,0,val
27019,2025-12-01,1,0.5120250471816115,1,0,val
27019,2026-01-01,1,0.755875890667151,1,0,val
27019,2026-02-01,0,0.5421630304562949,1,0,val
27019,2026-03-01,1,0.1278509399441442,0,0,val
27021,2025-10-01,0,0.04207129663503644,0,1,val
27021,2025-11-01,1,0.03301993597726947,0,1,val
27021,2025-12-01,0,0.11353095489532894,0,1,val
27021,2026-01-01,0,0.3004245147444688,1,1,val
27021,2026-02-01,0,0.09671289439974173,0,1,val
27021,2026-03-01,0,0.013706864309857847,0,1,val
27023,2025-10-01,0,0.02484496014645871,0,1,val
27023,2025-11-01,0,0.019424579829639344,0,1,val
27023,2025-12-01,1,0.06915743455677113,0,1,val
27023,2026-01-01,0,0.17957932496505513,1,1,val
27023,2026-02-01,0,0.059851547542854246,0,1,val
27023,2026-03-01,0,0.007834816394148613,0,1,val
27025,2025-10-01,0,0.05327615018697549,0,0,val
27025,2025-11-01,0,0.041919631276370196,0,0,val
27025,2025-12-01,1,0.14096697549583215,0,0,val
27025,2026-01-01,1,0.3259023202939467,1,0,val
27025,2026-02-01,1,0.11785499258920137,0,0,val
27025,2026-03-01,0,0.018356579481704376,0,0,val
27027,2025-10-01,0,0.06537534366865369,0,1,val
27027,2025-11-01,0,0.051580237982492276,0,1,val
27027,2025-12-01,1,0.16941726147848832,1,1,val
27027,2026-01-01,1,0.3753673724627395,1,1,val
27027,2026-02-01,0,0.1491580720147487,0,1,val
27027,2026-03-01,0,0.021366848275654958,0,1,val
27029,2025-10-01,0,0.03394259264172901,0,1,val
27029,2025-11-01,0,0.02659152212495615,0,1,val
27029,2025-12-01,0,0.09293484252417883,0,1,val
27029,2026-01-01,0,0.2318648105709469,1,1,val
27029,2026-02-01,0,0.07571881322969082,0,1,val
27029,2026-03-01,0,0.010521546036124561,0,1,val
27031,2025-10-01,1,0.10984268332929217,0,0,val
27031,2025-11-01,1,0.08754324750485967,0,0,val
27031,2025-12-01,1,0.26520216015303544,1,0,val
27031,2026-01-01,1,0.5470646312395557,1,0,val
27031,2026-02-01,1,0.27338227746784305,1,0,val
27031,2026-03-01,1,0.04525026981996748,0,0,val
27033,2025-10-01,0,0.08372756689331305,0,1,val
27033,2025-11-01,0,0.06633474210024129,0,1,val
27033,2025-12-01,1,0.2104451810291462,1,1,val
27033,2026-01-01,0,0.43985768100281136,1,1,val
27033,2026-02-01,0,0.2102783374848993,1,1,val
27033,2026-03-01,0,0.029000522316339993,0,1,val
27035,2025-10-01,1,0.3179682100720576,1,0,val
27035,2025-11-01,1,0.2601983446744171,1,0,val
27035,2025-12-01,1,0.6015450064563197,1,0,val
27035,2026-01-01,1,0.7999797511173989,1,0,val
27035,2026-02-01,1,0.8301992971144485,1,0,val
27035,2026-03-01,0,0.2879939680025132,1,0,val
27037,2025-10-01,0,0.2903961940344223,1,0,val
27037,2025-11-01,1,0.24230289028505442,1,0,val
27037,2025-12-01,1,0.5343417189480345,1,0,val
27037,2026-01-01,1,0.828233006622038,1,0,val
27037,2026-02-01,1,0.6691126670343488,1,0,val
27037,2026-03-01,1,0.1591867346738321,1,0,val
27039,2025-10-01,0,0.05316147431222735,0,1,val
27039,2025-11-01,0,0.04182832006779229,0,1,val
27039,2025-12-01,0,0.14069159717524282,0,1,val
27039,2026-01-01,0,0.32540252119044105,1,1,val
27039,2026-02-01,1,0.11575772394404926,0,1,val
27039,2026-03-01,1,0.016708388734612674,0,1,val
27041,2025-10-01,0,0.038338421386503244,0,1,val
27041,2025-11-01,0,0.03006495839390475,0,1,val
27041,2025-12-01,0,0.10414699027274352,0,1,val
27041,2026-01-01,0,0.25512388239020745,1,1,val
27041,2026-02-01,0,0.085048676427419,0,1,val
27041,2026-03-01,0,0.011921598961115651,0,1,val
27043,2025-10-01,0,0.024557254002924907,0,1,val
27043,2025-11-01,0,0.019198406264315262,0,1,val
27043,2025-12-01,1,0.06839257646986731,0,1,val
27043,2026-01-01,0,0.17782653920397964,1,1,val
27043,2026-02-01,1,0.06643775627424231,0,1,val
27043,2026-03-01,0,0.00807579056455809,0,1,val
27045,2025-10-01,0,0.05241947922112106,0,1,val
27045,2025-11-01,0,0.0412376169000904,0,1,val
27045,2025-12-01,0,0.13890714037373422,0,1,val
27045,2026-01-01,0,0.3221535930717541,1,1,val
27045,2026-02-01,0,0.11424746897950423,0,1,val
27045,2026-03-01,0,0.016466335053470324,0,1,val
27047,2025-10-01,0,0.10660194654754,0,1,val
27047,2025-11-01,0,0.08489767337288967,0,1,val
27047,2025-12-01,1,0.25788432384341275,1,1,val
27047,2026-01-01,0,0.5058773287810227,1,1,val
27047,2026-02-01,0,0.24746817535497803,1,1,val
27047,2026-03-01,0,0.03682185449493568,0,1,val
27049,2025-10-01,0,0.22582645563792153,1,0,val
27049,2025-11-01,0,0.18491086610875063,1,0,val
27049,2025-12-01,1,0.45977128536017,1,0,val
27049,2026-01-01,0,0.7148874216815061,1,0,val
27049,2026-02-01,0,0.41658878201994415,1,0,val
27049,2026-03-01,0,0.08240397965281518,0,0,val
27051,2025-10-01,0,0.0278324152936338,0,1,val
27051,2025-11-01,0,0.02177482096669165,0,1,val
27051,2025-12-01,0,0.0770521771983905,0,1,val
27051,2026-01-01,0,0.19740615454906077,1,1,val
27051,2026-02-01,0,0.06257541074564352,0,1,val
27051,2026-03-01,0,0.008590020235371755,0,1,val
27053,2025-10-01,1,0.8493148078219157,1,0,val
27053,2025-11-01,1,0.8278187863499978,1,0,val
27053,2025-12-01,1,0.9474108911947218,1,0,val
27053,2026-01-01,1,0.9947851428113177,1,0,val
27053,2026-02-01,1,0.9999999999999998,1,0,val
27053,2026-03-01,1,0.9999999999997353,1,0,val
27055,2025-10-01,0,0.24180400634267746,1,0,val
27055,2025-11-01,0,0.19869460295403027,1,0,val
27055,2025-12-01,1,0.481214232696943,1,0,val
27055,2026-01-01,1,0.7321044329941686,1,0,val
27055,2026-02-01,0,0.42657390217530256,1,0,val
27055,2026-03-01,1,0.09063128616538381,0,0,val
27057,2025-10-01,0,0.12148372188146772,0,1,val
27057,2025-11-01,0,0.0970787440040562,0,1,val
27057,2025-12-01,1,0.28752727489595836,1,1,val
27057,2026-01-01,0,0.5431624262962625,1,1,val
27057,2026-02-01,0,0.24507024178409909,1,1,val
27057,2026-03-01,0,0.040279905877510826,0,1,val
27059,2025-10-01,0,0.04178292290345686,0,1,val
27059,2025-11-01,0,0.03279148015327084,0,1,val
27059,2025-12-01,1,0.11281045055432593,0,1,val
27059,2026-01-01,1,0.2725257941326591,1,1,val
27059,2026-02-01,0,0.10343349241335949,0,1,val
27059,2026-03-01,1,0.015038866016055863,0,1,val
27061,2025-10-01,0,0.0627552933144307,0,1,val
27061,2025-11-01,0,0.04948378305770729,0,1,val
27061,2025-12-01,0,0.16335630934120177,1,1,val
27061,2026-01-01,0,0.365177911574648,1,1,val
27061,2026-02-01,0,0.13503692597035924,0,1,val
27061,2026-03-01,0,0.019861675367319483,0,1,val
27063,2025-10-01,0,0.18080339035680712,1,0,val
27063,2025-11-01,1,0.14260933527930694,0,0,val
27063,2025-12-01,1,0.3841692418717705,1,0,val
27063,2026-01-01,1,0.7472587211998023,1,0,val
27063,2026-02-01,0,0.5153069322523085,1,0,val
27063,2026-03-01,0,0.08947097718731903,0,0,val
27065,2025-10-01,0,0.02359502470800845,0,1,val
27065,2025-11-01,0,0.0184421833158031,0,1,val
27065,2025-12-01,0,0.06582865751060496,0,1,val
27065,2026-01-01,0,0.17191719712797968,1,1,val
27065,2026-02-01,0,0.05333872993191962,0,1,val
27065,2026-03-01,0,0.0072603401118835325,0,1,val
27067,2025-10-01,0,0.3209472687058061,1,0,val
27067,2025-11-01,0,0.26263985276640894,1,0,val
27067,2025-12-01,0,0.5584766528797528,1,0,val
27067,2026-01-01,1,0.7884297665801935,1,0,val
27067,2026-02-01,1,0.5044134470757402,1,0,val
27067,2026-03-01,0,0.12261817331802172,0,0,val
